,content,sentiment
101,Going to sleep. Gonna fall asleep playing apps again. Tmrw is going to suck,sadness
102,I can't believe the Metal Gear Solid song was stolen    I'm so disappointed  http://bit.ly/YKkSu,sadness
103,@MacZombieRawr  I wish I had Left 4 Dead. But first I'd need something to play it on...,sadness
104,I spilled my beer all over my leg. Wasted half my beer.  Home now. I met a cute girl. Good conversation.,happiness
105,my teeth and head hurts,sadness
106,I HATE rob zombie movies. &amp; the smell of weed. Vommmm.,sadness
107,no more arrested development. i am sad.,sadness
108,omg i keep losing followers this is so sad  i want 90 one day....thats my goal ;D,sadness
109,I feel so deflated. No more doggy.,sadness
110,"I just had to empty my trash on the mac. that was one of THE MOST DIFFICULT things I have ever done in my life. 8,000 pictures are GONE.",sadness
111,im contacting PAWS Philippines so i can find &quot;tiger&quot; a new owner. im so sad. i love my dog soo much,sadness
112,just got home! not wanting to read the last chaper of breaking dawn cause i dont want it to be over,sadness
113,Fuuudge. Movie store is closed,sadness
114,ALO is so sad and quiet and empty tonight,sadness
115,@Mona26 Aw where are you headed to? i just cancelled my trip to Aussie,sadness
116,I need to be sleeping.. But i'm not even tired..,empty
117,0,empty
118,Sad that Christian Lacroix had to file bankruptcy,sadness
119,I dont feel good AT ALL. fuckkk,sadness
120,Have to go to the dreaded DMV tomorrow,sadness
121,english class! working on interactive orals,happiness
122,Taylor Swift and Joe Jonas looked really good together. I'm kinda sad they broke up.,sadness
123,God I just want to sleep.,sadness
124,Found my book. Starting a real paper-bound journal tonight. Have an annoying zit above my lip. Makes me look like I have herpes,sadness
125,@RealBlackWidow But but I dun wanna,sadness
126,@imjustlalayone damn girl I'm so down but ya gotta let me know so I can get my kit together &amp; I got a flyer  Any next weekend? I&quot;M DOWN!,sadness
127,"@JustinOdom dbl booooooo for being sick, flippin blows! ... bahaha i kno i dont have many friends on here either. i feel so lame  haha",sadness
128,feels sick to my stomach and idkk whyy,sadness
129,@justintevya - dude i just saw your SF pics. looks like your mini excursion was pretty kick ass! didn't see any sun while i was there tho,surprise
130,"@hello_jodie Um, I was thrown from @JareWolf's van yesterday and had to be taken to the ER",sadness
131,FB is boring   and i wanna sing RIGHT NOW..! *-*,happiness
132,@judyrey  The link doesn't work,sadness
133,@heavenjones ur supposed to be in BK tho,surprise
134,Oh no!  Nighty night.,surprise
135,@celldweller Must... have... new music... I won't sleep until you give us Chapter 1... I might die first though...  Hurry!,happiness
136,my stupid tooooth hurts,sadness
137,@turnitgrey my computers broken and I broke my laptop so I had to use the phone  ahh still on he cause they fucked up my order.,sadness
138,@exortabreedoll what happen to the maids of yours? Quit once again? ...,empty
139,I'm awake. Anybody else awake? Wish I lived in the US since all the fun happens when I'm asleep!,sadness
140,@Penguin_J heehee. i love you! i am tired.,sadness
141,"Morning everyone sorry for going early last night had bad news, felt totally crap   Today is a new day",sadness
142,went to the beach and it started raining,empty
143,"how I wish my parents put me into a Chinese school when I was younger. Then, it'll be so much easier for me to get a job...",sadness
144,@joiskol  being in your room makes me sad.,sadness
145,@CocktailChic oh f*ck! I completely forgot about Thirsty Thursday! oh. my. gaga. this sucks,sadness
146,"if one people did any wrong, the world blames all the people over there, this is the great world which we are living in!  Shit!",sadness
147,@MandyAlwaysKnws nope.  they are all sleeping cuz they live on the east coast.,surprise
148,@meljachin: eww. dislike,sadness
149,"@SuzyDunkley sorry bout the cat,",sadness
150,missed iron chef,sadness
151,@thevowel the DS version sucks,sadness
152,what a bad day,sadness
153,omg i didnt tweet all that much today.... *sadness*,surprise
154,@PandaMayhem noooooooooooo i just look at a lot of pictures   lol lol,happiness
155,@CrazyBallerina Not really sleepy ...bored is the right word ... again not much work,surprise
156,went to the cd store to search for the cd. But,sadness
157,I miss my mom..  &quot;May angels lead you in&quot;,sadness
158,@chocolovere i feel the same way every day,sadness
159,Can't sleep. Sucks. The one day i have to sleep in and i have to get up and go shopping with mom. Ugh.,sadness
160,Sleppytime. Really missing my godfather right now. Love you Wayne,sadness
161,So have a headache right now and it sucks,sadness
162,"@jwray12 Lakers, baby Lakers!! I'll miss the game tmwr. I have to work  you'll have to keep me posted please",sadness
163,"comfort food of the day: pan mee. though, it didnt taste any good..",sadness
164,misses my baby.,sadness
165,I'm poorly and can't sleep,sadness
166,has work tom.,sadness
167,today we say goodbye to the second good friend in a week from dmp  but at least the sun is shinning and I'm definately NOT working this pm,sadness
168,fuckin'm transtelecom,anger
169,@ModelTheany  tee we beefin....what was u supposed to do before leavin????,surprise
170,Sometimes the things you say hurt the ones you love most unintentionally.  And you can never ever take it back or fix it.,sadness
171,@nickkk_ that sucks!,sadness
172,Having Fever  dont feel to work,sadness
173,missing @MeLDiBiAsE...6 days can't pass quick enough,sadness
174,"Working from home today, my back is killing me  Doctor and then physio after later today.",sadness
175,"@ddlovato demi, just say hi to me and it`s enough. just replay to me please  love you so much!!!",happiness
176,Missing you all deeply,sadness
177,"@mrssunshine96 big now!!! Vanessa is going to be 3 in September, its going by so fast!  its hard cuz Im workin so much, I miss out on alot",happiness
178,"@Ravels sniff sniff  take care ravels! Hopefully we'll be chatting again soon. In the mean time, I'll HELLA miss you.",sadness
179,I don't want her to leave..,sadness
180,"good lord, just seen the agency work for our upcoming Open Day. Money for Jam",happiness
181,wut do i do now????,empty
182,Working   But it's Fridaaaayyyyy,anger
183,"@KaliyahPjones lmao...thats sad, kinda discourages me 4rom goin if the shit's wack",sadness
184,Got home from work @ 9:45 and JUST finished cleaning. Now I need to eat dinner and don't know what I want!!  Ugh...oh well. Might not eat.,surprise
185,@WillyNorthpole I wish I was there,sadness
186,"I miss my little Batty, she was only 3 months old when she got sick, she was always so fun and full of life &lt;3 Even at the very end...",sadness
187,morning again! I hate mornings. So offensive!,sadness
188,bed bed bed @samuelasanders do you never answer texts anymore?  I thought of you the other day and sent one but never heard back. Sad day,sadness
189,@brianshead waah. We're no longer your peeps.,sadness
190,@angelica_yo LOL wow dawg doesn't sound like you're playing!  I feel bad now haha,sadness
191,Extremly deep,surprise
192,My little foster kittens are getting big...chubba and Winston are going 2 b missed when they get amazing homes.,happiness
193,@MariusLT I'm sorry about your bad driving experiences.,sadness
194,Already misses @CMontecillo,sadness
195,@fiercebanana there's relisting fees when you don't complete a sale?  that sucks!,surprise
196,Gutted that the bathroom still isn't free- early work isn't going to happen  . And I need the loo!,sadness
197,@astynes Me too.  Wonder if Mnet will show it...,surprise
198,thank you @ddlovato (: cant wait!!!! ummm btw ima crash still sick,sadness
199,"First my work computer, now my home laptop is fucked.",sadness
200,@joek949 It's depressing I'm stuck inside all day,sadness
201,i hate being sick. i miss @cynthiasheree @lucyowns and @larilync,sadness
202,Getting ready for school - second maths test today  also its my last day of 3rd year!! Next week i will officially be in 4th year,happiness
203,"Woke Up,I Wanna Stay In My bed",sadness
204,Upsidedown tomato plants died!,sadness
205,@ddlovato Caan't Iht Be Earlier? ICant Wait That Long.  Ahar. (:,sadness
206,"Friday yay!! And a bonus, don't have to drive to Wales tonight.  Athough will miss kitten cuddles and going for a ride",happiness
207,I cant use my blackberry today. This sucks.,surprise
208,@prncsztalia why do you hate me!?,sadness
209,http://twitpic.com/663vr - Wanted to visit the animals but we were too late,sadness
210,#jonaswebcast i just missed it!!!!,sadness
211,So exhausted..can't sleep. I don't like these nights,sadness
212,i'm gonna miss all the live Comet action tomorrow! i have to go take care of my cousins and they don't have access to the interwebz,sadness
213,lol i cant drink!!,surprise
214,"if bill compton has wii, why can't he have twitter?",surprise
215,@NothinButSin sorry to hear that.,sadness
216,Just found out I can't drink at this bar! Booo missing e1 at palomino's! No cheers sad face,sadness
217,Packing  I don't like it..,anger
218,finished a whole box of ice cream,sadness
219,"Ok, other then my shoe, the club is cool. Its fun, and its poppin except 4 the ppl tryna dance wit me",happiness
220,"@o0hemmy lol hi emmy, latin would help me study for the aptitude tests to get into grad school ;\ thats why i wanna take it",happiness
221,@chrisontv88 btw I am not a wimp,sadness
222,@queenbmakeup i can't add you on myspace girly  it asks for a last name and email,sadness
223,I don't wanna go back to work   sleepy time.,sadness
224,http://bit.ly/3W9w1  NOOOO! he goes for Orlando! OMG  I'm gonna CRY!!!!!!!!,sadness
225,@MyCakesRock  AAAAAAHHHHHHHH !!!!!  SOOOOOOOO SWEEEEEEET !!!!!!  I miss that age ..... SOOOO MUCH !,surprise
226,Just saw a fox!  as i was getting on the freeway... I hope it goes home,surprise
227,recapping on britains got talent. britain seems more talented than america,surprise
228,"@johnpopham Morning John, yes I do, however I have a diary clash and sadly can't attend!",sadness
229,I miss my friend,sadness
230,Yea i just saw this really sad commercial,sadness
231,Hmmm. Using TinyTwitter on a small non-touch screen is really not much fun,sadness
232,Hates having to sleep alone,sadness
233,Needs a new phone,empty
234,I loved johnny carson now I'm going to hate seeing jay leno go,sadness
235,even though everyone wanted to do a newish song and our teacher agreed :S old grumpy doesn't like us happy  haha,sadness
236,@razitul ya. i was suffering the whole day yesterday. met dentist and feel a bit better. i still look like rocky balboa though,sadness
237,FINALLY...the internet is up. The server is down in Phoenix and it was fucked up.,surprise
238,I didn't get a callback for the play I cried...  oh well I guess it's back to being a techie..,sadness
239,@UniqueMakis Awesome! Wish I could fly out to see her,happiness
240,@lunafactor I kinda wish I went with you now!.. I can't fall asleep,sadness
241,@Dakshinamurti Not yet... sorry,sadness
242,FALL ASLEEP ON ME AGAIN  But I know how it feels now LOL. Drag Me To Hell tonight! Quite excited,sadness
243,someone take me to LA  I NEED TO SEE THE LEMON TREE,happiness
244,um... so I don't think my text msgs have a &quot;subject line&quot; ... I fail,sadness
245,tummy ache.,sadness
246,Math quiz: If Meow =  but Allergies =   then Meow + Allergies = ?,surprise
247,"@hiracdelest who's the one always working now?  oh yeah, still me.",happiness
248,"@askegg I'm sorry, Andrew. I wish there was something I could do...",sadness
249,as if i finsh work at eleven.. IS THAT EVEN ALLOWD?  cauz i really dont want to.. lol,sadness
250,Is ANYBODY up? .... I'm sooo bored!,empty
251,"@AmandaMallard i'm not at chaseton's either  please don't die, my heart will be really sad",sadness
252,that was an interesting show to say the least. recap tomorrow. first i must sleep. work in am.,happiness
253,"@pastorpeterko Hey Peter, thanks for the follow. So many Sydney pastors tweet!!! Shame no Bris pastors are on Twitter; we're behind.",surprise
254,"aku kbangun gara2 mimpi @manyolitha, very bad dream",surprise
255,"I can't sleep, this is so darn frustrating.",sadness
256,@stormyamorette just one of those days where loneliness creeps up on you slaps you in the face.,sadness
257,RIP kelly  fucccccck,sadness
258,Not feeling too good,sadness
259,Ok. Time to nodd off its gonna be a long day tomorrow. Saying goodbye to my car for good,sadness
260,i miss oklahomaaaaa  listening to citizen cope til i pass out.,sadness
261,its funny. i'm kinda sad on my last day,sadness
262,Jenny fell asleep and didn't come over,sadness
263,Wishes you had teased me with movie night,sadness
264,@johneast I've missed one this year(!). It's the forbidden fruit. Of all the trees in the garden I munch in disappointment on that one.,sadness
265,@IvanaE i love it to.. but i knw there gna cut stuff out on tv,sadness
266,@JoannaAngel I do  But Im on a strict diet. . . ugh I feel like if i cheat for one day Ill throw everything up.,sadness
267,"So Cal Dachshund Rescue found a home for my foster pup, Max. I'm soooooo sad to see him leave",sadness
268,wow I feel like ish  and I really feel bad because those ignorent aholes wont overturn prop 8,sadness
269,"off to work now, finish about 9pm  booooo.",sadness
270,Wishes you hadn't teased me with movie night,sadness
271,intentando intentarlo ONCE AGAIN!,empty
272,"maybe i should take up drinking again, feel as if i have a ,massive hangover  still not ,yself today",sadness
273,should be sleeping.  lost my voice a couple day ago.,sadness
274,I was too sleepy earlier and i didnt get to see matt,sadness
275,I just realized I spelled &quot;adorable&quot; wrong when I tweeted @mindykaling she must hate me now,sadness
276,how to have a glowing face? my complexion is always so pale,sadness
277,"Downloadfestival's lineup isn't as good as i thought it was. There are some other awesome bands doing the festivals, but missing DL",sadness
278,So wish the Carlton game was on live  stupid channel 7 lol.,surprise
279,"says morning everyone, off to work in 10 min's  http://plurk.com/p/wxom8",empty
280,@Sashairene hahaha oh man please come to pomona i would love to see you everyday instead of like once a year if that,happiness
281,oh no my tweetdeck is malfunctioning :O il have web will its fixd,sadness
282,"@ElectraX ...i'm sorry about you are still sick  u know most of them, AND i know that u will guess the &quot;pelzer present&quot; ;-)",sadness
283,@maliciousmandy1 Adam Samberg + new moon trailor = good evening. Too bad my cable is off as of friday,sadness
284,Just got my ass kicked in Tripoly lol  I got such bad cards... i suck,sadness
285,Annnnnnddd another one bites the dust,sadness
286,"on my 42nd written fuck.. i get less ideas every day, and every day",sadness
287,@hammett I wish I could have time for my xbox  project all tied,sadness
288,Wow. That hurt way worse than i thought it would.,surprise
289,And trash repops.  Getting it tomorrow night I suppose.,sadness
290,feels like crap whenever she lays down. @)(1+-'$#! I hate heartburn &amp; backaches!,sadness
291,@katiefreeze I miss you!!!! It's lonely and empty without you!  http://yfrog.com/3o3zxoj,sadness
292,@lozzyx NOICE. I realised that after exams I have 2 more weeks  Forgot about the whole 2 weeks of Unit 4 in term 2 thing :/,sadness
293,Missing Everyone,sadness
294,"Should have gone to bed ages ago, damn you tedtalks!  Gotta get up early too",empty
295,My sisser is moving tomorrow and of makes me sad  actually I guess technically in a couple of hours since it's already Friday.,sadness
296,No churchill downs for me tomorrow,surprise
297,Bahh the police ended the party @ 5!!  Just when i was starting....,surprise
298,@wired that is so sad,sadness
299,@Jordalynn omg you've never seen 'the Ring' its a creppy ass movie,surprise
300,mannnn..... @alllyy_ got an iphone!!! im jealous....,surprise
301,is still sick  sigh,sadness
302,Josh just called me a big bucket of ugly  wish me luck for my audition tweets!,surprise
303,i feel really weird,sadness
304,@future_perfect I'm trying to self learn photoshop but it's not going so well!,surprise
305,my throat hurts  gonna go read and go to bed. text mee!,sadness
306,fjdskal im really frustrated.,sadness
307,Wondering how come mcdonalds take so long to deliver my food.,sadness
308,"@desdoulas Ya, the weather has been super weird here. It looked like it was gonna rain today but of course it didn't, darnitt,",surprise
309,"@kenyaimagine ... much more injustice than we can imagine now. It will get worse before it gets better, I am afraid. No doubt here. Sorry",sadness
310,Sooo.....I'm kind of sick n tired of the bs that guys dish out  !!!!!!!!,sadness
311,"@StarOnMaineSt idk lol my head hurts. rly bad. &amp; so does my stomach... hmm... personally, i think its from all the #s ive had 2 deal wit",sadness
312,FUCK wasting deodorant... i aint goin no where... i aint havin company  let me funk it to ya!,surprise
313,what a beautiful day - shame I've got to spend it in an office,sadness
314,I came with a q: &quot;any recommended hairdresser? U r full and they suggested me to others  &quot; His ego talked and I'm in d line,empty
315,Just finished watching the series return of the Chasers War on Everything - really quite crap compared to how it used to be,sadness
316,Wow just realized haven't checked Twitter since 9am when I saw my to-do list. Good news- got lot done. Bad news-don't know where day went,sadness
317,http://twitpic.com/664b7 - miss my bestfriend :'( now she left school,sadness
318,OUCH! my earphones just shocked me,surprise
319,@allyycase I'm trying to sleep!!! It's not working,empty
320,Tummy hurts,sadness
321,farewelling an employee tonight...,sadness
322,"Morning all. The water heating's packed up, so i can't have a bath. I REALLY want a bath!",sadness
323,@heavenlyriot Girls are confusing.,sadness
324,@ lyrically_Me   Why would you do that to me?!,sadness
325,Blackout in the city is never good,sadness
326,"@wedplanworkshop . Flights already booked, plus its GGD2 1st birthday. Can't miss that ! especially as we missed GGD1",happiness
327,@half_a_mind Chris and I are staying in Glasgow instead cause there is absolutely no accomodation in Edinburgh due to the marathon,sadness
328,@t_isfortammy Sad tweets are sad,sadness
329,Have decided I just can't stand @GuyKawasaki's Alltop spam any longer.,sadness
330,i miss rich,sadness
331,Headache of the century coming- I can feel it  Fuck.,sadness
332,disappointed to know that I got the Silver Award. I want the GOLD award. I hate being second best.,sadness
333,home from ice cream tweet-up (my very first tweet-up!) No pics because my camera battery died last night and i forgot to charge it,sadness
334,@narain Dun wanna travel all the way there for lunch now. But yeah i have been there. Nice place. Missing Shan-e-Punjab though...,sadness
335,@xMyLifesAStoryx rob got lucky that game he beat me 209-205,sadness
336,Bah I don't think @bing's FB fan page will get to 7500,surprise
337,home from school had the shitest day today,sadness
338,"@hobosexual lol.  When I went to buy my new laptop in Feb., I already knew, lol, but I looked anyway and walked away sadfaced. :/",sadness
339,Sitting by myself. Everyone took the good seats.,sadness
340,@sfannah Ahhhhh  Well at least I'm up to!,sadness
341,@DHughesy ME! oh wait wrong state,sadness
342,"It's fucking cold here north now! It was like 77 DF yesterday where I was, here it's 37,4",surprise
343,Are u missing ur frnds ? Hear to &quot;Manasellaam &quot; From Kulir100 Degree movie. Its amazing !!!  Nanbargale - Miss u guys !!!,happiness
344,Sorry was that mean,sadness
345,Dogs eyes seem bad. Just forked out on new washing machine so why not a vets bill to top it off eh?!?!,surprise
346,"@rscheuer sorry, is only in spanish for the moment",sadness
347,@cha_rade oh no the economy gotcha?  sorry but so happy that you got another one in LA!  Enjoy SoCal! Ahahaay! LOL,happiness
348,has had the flu pass unto me by andy...went shopping and got fresh chicken for chicken soup...but no d&amp;d this sat ...is a sad panda,sadness
349,not well,sadness
350,@Miss_Rain oh what the hell  way to tell me.,sadness
351,@theblackestsea oh crap!!,sadness
352,so carlie came over and she fell asleep on me,happiness
353,@shaundiviney i didnt get the msg!! :'( but i bought princess,sadness
354,"@movewithme lol ik they are, but i figure i've kept it for a year+ without needing virus software or to get it fixed  sigh",surprise
355,"I'm so unhappy being here. I hate it. It's affecting everything. My relationships with people, my personality, my attitude...",sadness
356,"There's Nothing To Do Right Now And I'm Tired But I Don't Want To Sleep. Cleaned Up Pretty Good, So Proud. At Least I'd Be A Good Janitor",sadness
357,@Madush oh my... now im offended.  ha,sadness
358,The 3d version of Up sold out   regular version it is!,sadness
359,@NickTheIntern my love!!! We still havn't done lunch together like we said we would.. I miss you my friend,sadness
360,"To all my friends: Im deeply sorry i'm moving, i will miss u all so very very much!",happiness
361,Where is my bestie when i need him @iAmcertiPHIed,surprise
362,@allyycase suuure,happiness
363,now aches &amp; chills have joined the party. Why couldn't the cold just go away? It had to get worse?,sadness
364,bed. with stomach ache,sadness
365,@Tinkabellastar no. my school will start on June1.  two days to go. i still don't want. :l,empty
366,lappy charger is completely dead... conserving what's left of the battery until i can afford to buy a new one,sadness
367,finally accepting the fact that all cute guys are taken,sadness
368,Summer Glau to appear in Dollhouse next year http://tinyurl.com/mnrezc... I still can't believe they won't renew TSCC,surprise
369,those workmen extending R block can't start this early surely.. its 7:45am and already they're making a racket and woken me up!,empty
370,@HazelAngeli @V0TR0N  too bad Vo got me sick I think  &amp; I don't even have meds to feel like you.,sadness
371,@Steinmoney      You'll be missed!!  Bring me back  a keychain!,empty
372,Honza takes his flight back to the Czech Republic in the morning  I'm really going to miss him.,sadness
373,ah thats better snow patrol! now to be stuck indoors  still weekend coming up and fresh air excellent hope its sunny!,happiness
374,@FriendlyFetus cause they changed man....,surprise
375,"up early again  loads to do- but the suns out, hurrah!",happiness
376,@BevJack Babes it was sooo much fun!!  Thank you so much for making that happen!  Had fun with the ladies too!  Time went to fast.,happiness
377,Matty is le tired.,sadness
378,@NellaGrl not really having a good night... missing my little girl...,sadness
379,my knee is killing me  im off to bed!!,empty
380,Nite Tweeple.  Tomorrow will be day 25 at work.,sadness
381,Ahh man up and getting ready for work  I wanna sleep!!!,sadness
382,@JasmineCJones  I was just thinking the same thing! I love our morning chats! We totally need 2 live 2gether full time. Lol,sadness
383,Wish I was at sri panwa now,sadness
384,wants to go home.,empty
385,"wants to listen to musiq soulchild, but it is not on the iPod",sadness
386,i miss seeing fireflies.....,sadness
387,@Brookeleeadams hang in there- health should be priority #1 right now! i do hate seeing good people get mistreated so i'm genuinely sorry,sadness
388,@ColeDavid had  a little family party tonight   hope it rocked,happiness
389,Had a awesome time 2. Got2meet brandon rhyder! Unfortunatly i can't sleep n tomorrow.  back 2 the ole job. @pattymlt got my game face on!,sadness
390,@Saresa And I feel your pain.,sadness
391,"My Pandora is hitten hard, why can't real radio play great music like this",surprise
392,2orw!!!!! Nooooooo I want to go back to Newcastle!!!!,sadness
393,"bout to watch notorious cause that's how i'm feelin now. wish i could eat something, but i can't.  surgery tomorrow. no food til saturday",sadness
394,Where are all you Motivated/Determined/wannabe sexy successful young professionals!??! I might really have to join a BNI if there is no1!,surprise
395,@Jessicaveronica you guys gonna tour with Short Stack again? I missed your last tour  Me friend went and said it was mad!,sadness
